"GEOID","ALAND","AWATER","ELIGFY19","Tot18","ID18","Tot12","ID12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12","combinations","weightPerc18_Yes","weightPerc18_No","weightPerc12_Yes","weightPerc12_No"
"420010310001","7956828","47649","No",470,135,320,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,45,0,45,0,45
"420010311011","581048","0","No",185,10,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420010311012","744349","0","No",525,185,375,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420010311013","1712959","4281","No",275,115,185,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420010311021","17231130","116957","No",710,145,425,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420010312011","48119382","119068","No",345,25,235,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420010312012","19226105","465507","No",340,4,210,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420010312021","28231222","36467","No",655,140,430,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420010312031","45444285","81310","No",660,75,455,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420010313001","2046558","0","No",645,180,475,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420010313002","1845848","0","No",345,65,220,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420010314011","20064624","13631","Yes",510,265,305,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010314012","9580010","30121","No",285,65,175,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420010314021","23193238","160524","No",115,20,50,4,"420010314022",125,240,45,125,"420010315022",185,275,150,220,330,630,52.3809523809524,199,395,50.379746835443,45,9,36,11,34
"420010314022","33741012","252733","Yes",240,125,125,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010315011","984336","12297","Yes",15,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010315012","497248","0","No",145,65,90,40,"420010314011",265,510,195,305,"420010315011",10,15,10,10,340,670,50.7462686567164,245,405,60.4938271604938,10,4,6,6,4
"420010315021","509960","0","Yes",105,35,85,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010315022","731709","0","Yes",275,185,220,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010315023","694261","0","Yes",185,100,110,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010315024","885324","0","Yes",375,310,275,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420010316001","31432104","92521","No",210,35,155,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420010316002","36136304","167514","No",115,10,70,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420010316003","24810348","35475","No",865,110,620,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420010316004","31191410","170737","No",380,65,220,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420010317001","80706596","271245","No",210,70,135,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420010317002","22480869","24239","No",235,65,150,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420030103001","291362","235982","Yes",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030103002","275341","0","Yes",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030103003","168360","0","Yes",25,25,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030103004","131024","0","Yes",45,20,45,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030201001","435122","249581","No",25,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420030201002","183614","82275","No",0,0,0,0,"420030201006",0,10,0,10,"420035632001",15,15,0,0,15,25,60,0,10,0,10,2,8,NA,NA
"420030201003","165318","0","No",50,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420030201004","281538","0","Yes",10,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030201005","393487","88554","No",0,0,0,0,"420039807001",0,0,0,0,"420030203001",25,35,25,35,25,35,71.4285714285714,25,35,71.4285714285714,45,NA,NA,NA,NA
"420030201006","219023","62767","No",10,0,10,0,"420030203001",25,35,25,35,"420030201005",0,0,0,0,25,45,55.5555555555556,25,45,55.5555555555556,10,5,5,3,7
"420030203001","1594790","326537","Yes",35,25,35,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030305001","383190","0","Yes",225,175,185,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030305002","285120","0","Yes",265,230,185,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030402001","322040","0","Yes",185,175,135,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030402002","282677","0","Yes",20,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030404001","75209","0","Yes",4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030404002","124296","0","No",15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,NA,NA
"420030405001","268194","0","Yes",10,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030405002","204120","0","Yes",20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030406001","253062","0","Yes",15,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030409001","428653","0","Yes",20,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030409002","230241","0","Yes",100,60,50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030409003","253498","0","No",85,4,25,4,"420035629001",170,175,115,115,"420031516002",40,140,35,105,214,400,53.5,154,245,62.8571428571429,10,4,6,4,6
"420030501001","242121","0","Yes",75,55,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030501002","239936","0","Yes",95,75,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030501003","308316","0","Yes",320,230,230,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030506001","391439","6849","Yes",100,60,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030506002","126131","0","Yes",70,45,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030506003","287848","0","Yes",45,25,45,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030509001","452643","4114","Yes",470,445,370,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030510001","244953","0","Yes",165,160,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030510002","400466","0","Yes",35,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030511001","190118","0","Yes",40,35,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030603001","389986","0","Yes",215,155,135,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030603002","727961","143800","Yes",185,140,155,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030605001","406469","0","No",60,25,45,20,"420030203001",25,35,25,35,"420030603001",155,215,85,135,205,310,66.1290322580645,130,215,60.4651162790698,10,9,1,10,0
"420030605002","256217","0","No",35,4,15,4,"420030506001",60,100,60,70,"420035620002",30,50,0,15,94,185,50.8108108108108,64,100,64,15,9,6,10,5
"420030703001","100940","0","No",35,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420030703002","113412","0","No",35,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420030703003","214194","0","No",165,10,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420030705001","144617","0","No",110,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420030705002","71767","0","No",25,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420030705003","196369","0","Yes",20,10,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030706001","144717","0","Yes",30,15,30,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030706002","145020","0","No",65,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420030708001","184183","0","No",25,0,20,0,"420030705003",10,20,10,20,"420031115004",155,285,55,80,165,330,50,65,120,54.1666666666667,10,3,7,5,5
"420030708002","262496","0","No",145,50,145,50,"420031115004",155,285,55,80,"420031208002",70,105,60,90,275,535,51.4018691588785,165,315,52.3809523809524,28,1,27,1,27
"420030709001","306599","0","No",45,0,30,0,"420030709003",0,20,0,20,"420031115002",170,230,170,180,170,295,57.6271186440678,170,230,73.9130434782609,55,8,47,10,45
"420030709002","136797","0","No",100,15,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420030709003","220502","0","No",20,0,20,0,"420030709004",30,40,30,40,"420030404002",0,15,0,0,30,75,40,30,60,50,15,0,15,2,13
"420030709004","139673","0","Yes",40,30,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030802001","253098","0","No",95,4,80,4,"420035620002",30,50,0,15,"420030603001",155,215,85,135,189,360,52.5,89,230,38.695652173913,28,2,26,0,28
"420030802002","91466","0","No",50,10,40,4,"420030603001",155,215,85,135,"420030903001",55,110,35,65,220,375,58.6666666666667,124,240,51.6666666666667,6,1,5,1,5
"420030804001","226327","0","No",20,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420030804002","204059","0","No",20,4,10,4,"420035620002",30,50,0,15,"420030709004",30,40,30,40,64,110,58.1818181818182,34,65,52.3076923076923,21,2,19,3,18
"420030806001","234386","0","No",185,25,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420030806002","170535","0","No",80,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420030807001","131923","0","No",140,65,110,50,"420031114001",75,85,60,75,"420031114002",125,175,35,50,265,400,66.25,145,235,61.7021276595745,15,10,5,10,5
"420030807002","143135","0","No",20,0,20,0,"420030806002",0,80,0,65,"420031115002",170,230,170,180,170,330,51.5151515151515,170,265,64.1509433962264,15,4,11,5,10
"420030809001","221736","0","No",90,10,80,10,"420039810001",0,0,0,0,"420031017002",160,190,75,100,170,280,60.7142857142857,85,180,47.2222222222222,36,5,31,1,35
"420030809002","158489","0","Yes",90,70,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030901001","366981","29455","No",60,20,50,10,"420039810001",0,0,0,0,"420030603002",140,185,110,155,160,245,65.3061224489796,120,205,58.5365853658537,21,14,7,6,15
"420030901002","305442","116905","No",20,0,10,0,"420034270002",180,205,130,155,"420030603002",140,185,110,155,320,410,78.0487804878049,240,320,75,6,6,0,5,1
"420030902001","159934","0","Yes",135,65,100,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030902002","214944","0","Yes",45,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030902003","71477","0","Yes",95,50,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030903001","151667","0","Yes",110,55,65,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420030903002","105110","0","No",50,0,40,0,"420030902003",50,95,50,60,"420030603001",155,215,85,135,205,360,56.9444444444444,135,235,57.4468085106383,6,5,1,6,0
"420031005001","341507","0","Yes",95,55,75,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031005002","382760","0","No",375,120,320,100,"420039810001",0,0,0,0,"420031016001",345,425,285,340,465,800,58.125,385,660,58.3333333333333,6,3,3,3,3
"420031011001","158472","0","Yes",320,280,300,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031011002","641778","305758","Yes",65,65,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031011003","249575","0","Yes",35,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031014001","535736","301741","Yes",240,110,195,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031014002","115857","0","No",130,40,90,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420031014003","129998","0","No",115,20,95,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420031014004","149377","0","No",115,20,105,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420031016001","464604","0","Yes",425,345,340,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031017001","174519","0","Yes",15,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031017002","217979","0","Yes",190,160,100,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031018001","400082","0","No",225,35,195,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420031018002","797070","0","No",225,60,160,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420031102001","144791","0","Yes",90,4,75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031102002","145230","0","Yes",280,125,230,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031102003","298195","0","Yes",135,20,120,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031102004","226790","0","Yes",385,315,280,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031106001","273962","0","No",160,45,125,25,"420031204002",60,60,4,4,"420031113004",60,90,25,35,165,310,53.2258064516129,54,164,32.9268292682927,15,5,10,0,15
"420031106002","227775","0","No",325,115,200,55,"420031102002",125,280,85,230,"420031102004",315,385,210,280,555,990,56.0606060606061,350,710,49.2957746478873,15,5,10,1,14
"420031106003","135853","0","No",120,0,60,0,"420031106002",115,325,55,200,"420031102004",315,385,210,280,430,830,51.8072289156626,265,540,49.0740740740741,10,4,6,3,7
"420031113001","155134","0","Yes",155,75,105,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031113002","130582","0","Yes",170,100,115,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031113003","90448","0","Yes",100,35,100,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031113004","160786","0","Yes",90,60,35,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031114001","155417","0","Yes",85,75,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031114002","172204","0","Yes",175,125,50,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031115001","196487","0","Yes",100,80,25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031115002","245669","0","Yes",230,170,180,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031115003","243929","0","Yes",20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031115004","279183","0","Yes",285,155,80,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031203001","776569","0","Yes",230,135,175,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031203002","303104","0","Yes",165,165,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031204001","176132","0","Yes",90,90,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031204002","261285","0","Yes",60,60,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031207001","314873","0","Yes",45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031207002","200054","0","Yes",120,120,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031208001","182119","0","Yes",75,75,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031208002","533583","0","Yes",105,70,90,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031301001","446615","0","Yes",260,230,220,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031301002","169073","0","Yes",245,235,215,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031301003","156450","0","Yes",105,100,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031302001","162183","0","Yes",300,290,205,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031302002","186305","0","Yes",280,180,240,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031303001","144645","0","Yes",125,110,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031303002","168927","0","Yes",165,65,135,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031303003","232738","0","Yes",70,60,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420031304001","164947","0","Yes",90,90,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
