"STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ï..OBJECTID_1","OBJECTID","STATEFP.1","COUNTYFP.1","TRACTCE.1","BLKGRPCE.1","GEOID.1","NAMELSAD","MTFCC","FUNCSTAT","ALAND.1","AWATER.1","INTPTLAT","INTPTLON","GEOID_1","County","State","ELIGFY19","TotPovUniv","Num18BG","Pct18BG","TotPovUn_1","Num12BG","Pct12BG","GEOIDTRACT","TotPovUn_2","Num18CT","Pct18CT","TotPovUn_3","Num12CT","Pct12CT","BLGELIGFY1","TRACTELIGF","STFIPS","CTYFIPS","CTFIPS","BGFIPS","Shape_Leng","Shape__Area","Shape__Length","GEOID.2","ID18","Tot18","ID12","Tot12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12"
"27","053","101600","1","1500000US270531016001","270531016001","1","BG","591064","52677",106636,106636,27,53,101600,1,270531016001,"Block Group 1","G5030","S",591064,52677,45.0096218,-93.2795429,270531016001," Hennepin County"," Minnesota","Yes",155,145,93.5,95,90,94.7,27053101600,865,650,75.1,600,480,80,"Yes","Yes",27,53,101600,1,0.0348580068999,7.34782206563978e-05,0.0348580082598427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050608","2","1500000US270030506082","270030506082","2","BG","1019444","54367",107882,107882,27,3,50608,2,270030506082,"Block Group 2","G5030","S",1019444,54367,45.1658931,-93.3072763,270030506082," Anoka County"," Minnesota","No",195,0,0,140,0,0,27003050608,1045,305,29.2,685,205,29.9,"No","No",27,3,50608,2,0.0506596241267,0.000122897348774131,0.050659624706395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","025605","1","1500000US270530256051","270530256051","1","BG","1699178","104211",105115,105115,27,53,25605,1,270530256051,"Block Group 1","G5030","S",1698860,104211,44.8570866,-93.3384486,270530256051," Hennepin County"," Minnesota","No",160,50,31.3,150,50,33.3,27053025605,600,75,12.5,445,70,15.7,"No","No",27,53,25605,1,0.0641012258883,0.000205269021080312,0.0641012256855764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","119","020900","4","1500000US271190209004","271190209004","4","BG","229079077","2328595",107020,107020,27,119,20900,4,271190209004,"Block Group 4","G5030","S",229079077,2328595,47.5611308,-95.9073488,271190209004," Polk County"," Minnesota","Yes",320,210,65.6,235,165,70.2,27119020900,890,425,47.8,590,315,53.4,"Yes","Yes",27,119,20900,4,0.695957491853,0.027658300652547,0.695957493482882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","137","000300","2","1500000US271370003002","271370003002","2","BG","4076342","0",105383,105383,27,137,300,2,271370003002,"Block Group 2","G5030","S",4076342,0,46.8147646,-92.161051,271370003002," St. Louis County"," Minnesota","No",100,0,0,75,0,0,27137000300,1220,435,35.7,855,270,31.6,"No","No",27,137,300,2,0.11554631596,0.000480467616853275,0.115546317900023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","026510","3","1500000US270530265103","270530265103","3","BG","665984","2872",107689,107689,27,53,26510,3,270530265103,"Block Group 3","G5030","S",665984,2872,45.0391865,-93.4198888,270530265103," Hennepin County"," Minnesota","No",210,25,11.9,175,25,14.3,27053026510,550,90,16.4,430,60,14,"No","No",27,53,26510,3,0.0422856084071,7.63843945605913e-05,0.0422856076942953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","026508","2","1500000US270530265082","270530265082","2","BG","1305741","813703",104829,104829,27,53,26508,2,270530265082,"Block Group 2","G5030","S",1305741,813703,45.0508328,-93.4363308,270530265082," Hennepin County"," Minnesota","No",220,0,0,110,0,0,27053026508,835,95,11.4,510,95,18.6,"No","No",27,53,26508,2,0.0667697530248,0.000242107045778539,0.0667697532293755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","123","031802","1","1500000US271230318021","271230318021","1","BG","1000187","164024",107381,107381,27,123,31802,1,271230318021,"Block Group 1","G5030","S",1000187,164024,44.9737586,-93.0105831,271230318021," Ramsey County"," Minnesota","Yes",340,225,66.2,160,100,62.5,27123031802,1285,650,50.6,850,390,45.9,"Yes","Yes",27,123,31802,1,0.0514986346699,0.000132805861994711,0.0514986336854857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","123","030602","3","1500000US271230306023","271230306023","3","BG","212126","0",107099,107099,27,123,30602,3,271230306023,"Block Group 3","G5030","S",212126,0,44.9834523,-93.0736735,271230306023," Ramsey County"," Minnesota","Yes",230,120,52.2,190,105,55.3,27123030602,1250,405,32.4,1005,335,33.3,"Yes","No",27,123,30602,3,0.0200154919395,2.42016531046829e-05,0.0200154935003218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","009500","1","1500000US270530095001","270530095001","1","BG","160541","0",107956,107956,27,53,9500,1,270530095001,"Block Group 1","G5030","S",160541,0,44.9395719,-93.2650848,270530095001," Hennepin County"," Minnesota","Yes",585,500,85.5,360,290,80.6,27053009500,965,765,79.3,695,520,74.8,"Yes","Yes",27,53,9500,1,0.0173688365601,1.83026904778671e-05,0.0173688362053866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","021001","3","1500000US270530210013","270530210013","3","BG","645068","0",106397,106397,27,53,21001,3,270530210013,"Block Group 3","G5030","S",645068,0,45.0182343,-93.3651163,270530210013," Hennepin County"," Minnesota","No",150,0,0,110,0,0,27053021001,1280,260,20.3,970,145,14.9,"No","No",27,53,21001,3,0.0348235693338,7.36409369892499e-05,0.0348235690714262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","123","041900","1","1500000US271230419001","271230419001","1","BG","485610","0",107084,107084,27,123,41900,1,271230419001,"Block Group 1","G5030","S",485610,0,44.9954265,-93.1603922,271230419001," Ramsey County"," Minnesota","No",160,0,0,105,0,0,27123041900,710,95,13.4,540,95,17.6,"No","No",27,123,41900,1,0.0297878129819,5.54156645193871e-05,0.0297878124493529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","022801","2","1500000US270530228012","270530228012","2","BG","478592","0",104987,104987,27,53,22801,2,270530228012,"Block Group 2","G5030","S",478307,0,44.9551095,-93.3331395,270530228012," Hennepin County"," Minnesota","No",155,4,2.6,95,0,0,27053022801,475,10,2.1,355,4,1.1,"No","No",27,53,22801,2,0.0309835006308,5.45439161214745e-05,0.0309835003715924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050709","2","1500000US270030507092","270030507092","2","BG","819620","2504",105686,105686,27,3,50709,2,270030507092,"Block Group 2","G5030","S",819620,2504,45.126932,-93.2835788,270030507092," Anoka County"," Minnesota","No",120,35,29.2,75,20,26.7,27003050709,350,50,14.3,220,20,9.1,"No","No",27,3,50709,2,0.0554018717632,9.40294030442601e-05,0.0554018714727581,"270030507092",35,120,20,75,"270030511011",215,340,100,230,"270030507104",165,215,90,135,415,675,61.4814814814815,210,440,47.7272727272727
"27","123","034601","3","1500000US271230346013","271230346013","3","BG","503949","0",104640,104640,27,123,34601,3,271230346013,"Block Group 3","G5030","S",503949,0,44.9548031,-93.050776,271230346013," Ramsey County"," Minnesota","Yes",660,320,48.5,495,200,40.4,27123034601,1405,800,56.9,1035,510,49.3,"No","Yes",27,123,34601,3,0.038616564965,5.74683845115942e-05,0.0386165638224112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","026814","5","1500000US270530268145","270530268145","5","BG","576430","0",106657,106657,27,53,26814,5,270530268145,"Block Group 5","G5030","S",576430,0,45.0975103,-93.306018,270530268145," Hennepin County"," Minnesota","No",280,75,26.8,165,35,21.2,27053026814,1950,570,29.2,1245,300,24.1,"No","No",27,53,26814,5,0.0357716680864,6.58949666103581e-05,0.0357716672780719,"270530268145",75,280,35,165,"270530268141",185,285,105,205,"270530268153",275,500,205,340,535,1065,50.2347417840376,345,710,48.5915492957746
"27","003","050820","2","1500000US270030508202","270030508202","2","BG","729980","0",107546,107546,27,3,50820,2,270030508202,"Block Group 2","G5030","S",729980,0,45.1851291,-93.2139152,270030508202," Anoka County"," Minnesota","No",325,50,15.4,305,50,16.4,27003050820,1025,285,27.8,775,220,28.4,"No","No",27,3,50820,2,0.0403342530286,8.35751361591974e-05,0.0403342533491615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","021602","2","1500000US270530216022","270530216022","2","BG","1649359","2582",104401,104401,27,53,21602,2,270530216022,"Block Group 2","G5030","S",1649359,2582,44.9881734,-93.3725021,270530216022," Hennepin County"," Minnesota","No",240,0,0,195,0,0,27053021602,1360,345,25.4,865,285,32.9,"No","No",27,53,21602,2,0.0588563617522,0.000188488106232398,0.0588563610692474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","123","041700","1","1500000US271230417001","271230417001","1","BG","1765658","36408",105314,105314,27,123,41700,1,271230417001,"Block Group 1","G5030","S",1765658,36408,44.9979906,-93.1327002,271230417001," Ramsey County"," Minnesota","No",250,60,24,175,60,34.3,27123041700,680,130,19.1,470,95,20.2,"No","No",27,123,41700,1,0.0622794755059,0.000205660173833166,0.0622794746208294,"271230417001",60,250,60,175,"271230416022",605,770,435,555,"271230303001",20,255,0,200,685,1275,53.7254901960784,495,930,53.2258064516129
"27","123","034601","2","1500000US271230346012","271230346012","2","BG","447410","0",104658,104658,27,123,34601,2,271230346012,"Block Group 2","G5030","S",447410,0,44.96005,-93.050095,271230346012," Ramsey County"," Minnesota","Yes",510,300,58.8,400,215,53.8,27123034601,1405,800,56.9,1035,510,49.3,"Yes","Yes",27,123,34601,2,0.0314722594338,5.1025392167503e-05,0.0314722586734257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","123","030300","3","1500000US271230303003","271230303003","3","BG","713371","287953",106511,106511,27,123,30300,3,271230303003,"Block Group 3","G5030","S",713371,287953,44.9772824,-93.1424525,271230303003," Ramsey County"," Minnesota","Yes",205,85,41.5,115,65,56.5,27123030300,1190,325,27.3,795,140,17.6,"Yes","No",27,123,30300,3,0.060483841389,0.000114231725092395,0.0604838410323976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","027","030103","2","1500000US270270301032","270270301032","2","BG","2059424","0",104675,104675,27,27,30103,2,270270301032,"Block Group 2","G5030","S",2059425,0,46.8382643,-96.7251884,270270301032," Clay County"," Minnesota","Yes",655,375,57.3,420,225,53.6,27027030103,2130,1050,49.3,1440,730,50.7,"Yes","Yes",27,27,30103,2,0.0730534807126,0.000242843708747387,0.0730534808316725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","025701","4","1500000US270530257014","270530257014","4","BG","400127","0",104475,104475,27,53,25701,4,270530257014,"Block Group 4","G5030","S",400127,0,44.829271,-93.3473403,270530257014," Hennepin County"," Minnesota","Yes",160,35,21.9,65,35,53.8,27053025701,1495,175,11.7,930,130,14,"Yes","No",27,53,25701,4,0.0298589928233,4.55305716968724e-05,0.0298589933273268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","110500","3","1500000US270531105003","270531105003","3","BG","484249","0",106803,106803,27,53,110500,3,270531105003,"Block Group 3","G5030","S",484249,0,44.9216676,-93.2163237,270531105003," Hennepin County"," Minnesota","No",315,150,47.6,305,140,45.9,27053110500,840,205,24.4,760,180,23.7,"No","No",27,53,110500,3,0.0324945704803,5.51903294763179e-05,0.0324945715489759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","123","030900","1","1500000US271230309001","271230309001","1","BG","226521","0",104100,104100,27,123,30900,1,271230309001,"Block Group 1","G5030","S",226521,0,44.9772758,-93.078415,271230309001," Ramsey County"," Minnesota","Yes",325,240,73.8,240,190,79.2,27123030900,1345,1080,80.3,885,715,80.8,"Yes","Yes",27,123,30900,1,0.0209252942246,2.58411482718657e-05,0.0209252933792229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","109200","3","1500000US270531092003","270531092003","3","BG","161587","0",107441,107441,27,53,109200,3,270531092003,"Block Group 3","G5030","S",161587,0,44.939522,-93.2907337,270531092003," Hennepin County"," Minnesota","No",80,20,25,60,20,33.3,27053109200,270,55,20.4,215,55,25.6,"No","No",27,53,109200,3,0.0174116022474,1.84218524736934e-05,0.0174116011830907,"270531092003",20,80,20,60,"270531093003",0,25,0,25,"270530082003",125,145,40,60,145,250,58,60,145,41.3793103448276
"27","053","024700","2","1500000US270530247002","270530247002","2","BG","472276","0",105071,105071,27,53,24700,2,270530247002,"Block Group 2","G5030","S",472276,0,44.8798944,-93.2617073,270530247002," Hennepin County"," Minnesota","No",235,30,12.8,200,25,12.5,27053024700,790,300,38,640,220,34.4,"No","No",27,53,24700,2,0.0293433359184,5.37870278094488e-05,0.0293433364954156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","123","031600","2","1500000US271230316002","271230316002","2","BG","214483","0",104657,104657,27,123,31600,2,271230316002,"Block Group 2","G5030","S",214483,0,44.9685588,-93.057744,271230316002," Ramsey County"," Minnesota","Yes",500,400,80,385,310,80.5,27123031600,1625,1135,69.8,1090,805,73.9,"Yes","Yes",27,123,31600,2,0.0231280061536,2.44644024860463e-05,0.0231280064852586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","051304","2","1500000US270030513042","270030513042","2","BG","427696","0",106463,106463,27,3,51304,2,270030513042,"Block Group 2","G5030","S",427696,0,45.0515105,-93.2613101,270030513042," Anoka County"," Minnesota","Yes",225,150,66.7,150,115,76.7,27003051304,485,260,53.6,280,175,62.5,"Yes","Yes",27,3,51304,2,0.0386005651315,4.88537184537563e-05,0.0386005645483337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","145","000500","5","1500000US271450005005","271450005005","5","BG","483989","0",105433,105433,27,145,500,5,271450005005,"Block Group 5","G5030","S",483989,0,45.556228,-94.2241313,271450005005," Stearns County"," Minnesota","Yes",155,110,71,80,80,100,27145000500,1455,750,51.5,995,630,63.3,"Yes","Yes",27,145,500,5,0.0316118785863,5.57717789888557e-05,0.0316118786776438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","013","171600","1","1500000US270131716001","270131716001","1","BG","3203278","0",105925,105925,27,13,171600,1,270131716001,"Block Group 1","G5030","S",3205577,0,44.1376336,-93.9942915,270131716001," Blue Earth County"," Minnesota","No",940,260,27.7,705,210,29.8,27013171600,940,260,27.7,705,210,29.8,"No","No",27,13,171600,1,0.0952256988413,0.000360522917162598,0.0952256977813866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","037","061102","3","1500000US270370611023","270370611023","3","BG","4310890","812332",107751,107751,27,37,61102,3,270370611023,"Block Group 3","G5030","S",4304987,819076,44.7504521,-92.8784644,270370611023," Dakota County"," Minnesota","No",495,55,11.1,450,55,12.2,27037061102,1100,415,37.7,875,345,39.4,"No","No",27,37,61102,3,0.144246521308,0.000582281517381489,0.144246521004007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","109","001302","3","1500000US271090013023","271090013023","3","BG","2657790","0",105838,105838,27,109,1302,3,271090013023,"Block Group 3","G5030","S",2657792,0,44.0293395,-92.5450625,271090013023," Olmsted County"," Minnesota","No",595,25,4.2,400,25,6.3,27109001302,1105,90,8.1,805,80,9.9,"No","No",27,109,1302,3,0.0832702608294,0.000298375756301539,0.0832702612032885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050806","1","1500000US270030508061","270030508061","1","BG","1649126","1252",105551,105551,27,3,50806,1,270030508061,"Block Group 1","G5030","S",1649126,1252,45.1911226,-93.2582005,270030508061," Anoka County"," Minnesota","No",725,60,8.3,580,60,10.3,27003050806,1785,205,11.5,1280,150,11.7,"No","No",27,3,50806,1,0.0691025091884,0.000188970534964028,0.0691025086865966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","027","030202","1","1500000US270270302021","270270302021","1","BG","20306128","26688",104161,104161,27,27,30202,1,270270302021,"Block Group 1","G5030","S",20306128,26688,46.6410035,-96.3703243,270270302021," Clay County"," Minnesota","No",525,20,3.8,340,4,1.2,27027030202,1320,155,11.7,835,115,13.8,"No","No",27,27,30202,1,0.235201813774,0.00238913698603938,0.235201813500196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","011998","3","1500000US270530119983","270530119983","3","BG","445539","0",105328,105328,27,53,11998,3,270530119983,"Block Group 3","G5030","S",445539,0,44.907192,-93.2158535,270530119983," Hennepin County"," Minnesota","No",340,140,41.2,225,85,37.8,27053011998,695,210,30.2,520,135,26,"No","No",27,53,11998,3,0.0352950169271,5.07654781358724e-05,0.035295016808903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050807","4","1500000US270030508074","270030508074","4","BG","1256776","10116",107893,107893,27,3,50807,4,270030508074,"Block Group 4","G5030","S",1256776,10116,45.1727298,-93.2447334,270030508074," Anoka County"," Minnesota","Yes",170,50,29.4,135,45,33.3,27003050807,640,280,43.8,420,215,51.2,"No","Yes",27,3,50807,4,0.0546970334519,0.00014501275609291,0.0546970340070857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","145","011600","1","1500000US271450116001","271450116001","1","BG","51161","0",105992,105992,27,145,11600,1,271450116001,"Block Group 1","G5030","S",51161,0,45.5548279,-94.1504334,271450116001," Stearns County"," Minnesota","No",0,0,0,0,0,0,27145011600,55,20,36.4,35,4,11.4,"No","No",27,145,11600,1,0.00963510748553,5.89532146477723e-06,0.00963510727438479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","137","003300","2","1500000US271370033002","271370033002","2","BG","412618","0",104840,104840,27,137,3300,2,271370033002,"Block Group 2","G5030","S",412618,0,46.7380557,-92.1771297,271370033002," St. Louis County"," Minnesota","Yes",125,35,28,125,35,28,27137003300,730,385,52.7,575,305,53,"No","Yes",27,137,3300,2,0.0430436606664,4.85657806166273e-05,0.0430436614845698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","163","070906","3","1500000US271630709063","271630709063","3","BG","1998315","59828",106310,106310,27,163,70906,3,271630709063,"Block Group 3","G5030","S",1997416,59828,44.9988054,-92.9687723,271630709063," Washington County"," Minnesota","No",595,195,32.8,295,95,32.2,27163070906,1265,350,27.7,670,160,23.9,"No","No",27,163,70906,3,0.062989937673,0.00023477870354327,0.0629899383777979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","085","950700","1","1500000US270859507001","270859507001","1","BG","5902958","7365",106305,106305,27,85,950700,1,270859507001,"Block Group 1","G5030","S",5902956,7365,44.7839365,-94.178479,270859507001," McLeod County"," Minnesota","No",510,200,39.2,295,100,33.9,27085950700,1610,760,47.2,1015,495,48.8,"No","No",27,85,950700,1,0.127795364715,0.00067199602654,0.127795364987212,"270859507001",200,510,100,295,"270859507002",230,305,80,140,"270859507004",295,530,285,420,725,1345,53.9033457249071,465,855,54.3859649122807
"27","139","080204","1","1500000US271390802041","271390802041","1","BG","1856544","0",107799,107799,27,139,80204,1,271390802041,"Block Group 1","G5030","S",1856544,0,44.7387203,-93.3757333,271390802041," Scott County"," Minnesota","No",705,140,19.9,540,125,23.1,27139080204,890,140,15.7,690,125,18.1,"No","No",27,139,80204,1,0.0714851216997,0.000210929908462276,0.0714851221670093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","101800","1","1500000US270531018001","270531018001","1","BG","503120","0",106637,106637,27,53,101800,1,270531018001,"Block Group 1","G5030","S",503120,0,45.0149819,-93.2552316,270531018001," Hennepin County"," Minnesota","Yes",215,145,67.4,195,145,74.4,27053101800,1175,855,72.8,920,700,76.1,"Yes","Yes",27,53,101800,1,0.0387965432517,5.74328319089545e-05,0.0387965437092377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
