"STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ï..OBJECTID_1","OBJECTID","STATEFP.1","COUNTYFP.1","TRACTCE.1","BLKGRPCE.1","GEOID.1","NAMELSAD","MTFCC","FUNCSTAT","ALAND.1","AWATER.1","INTPTLAT","INTPTLON","GEOID_1","County","State","ELIGFY19","TotPovUniv","Num18BG","Pct18BG","TotPovUn_1","Num12BG","Pct12BG","GEOIDTRACT","TotPovUn_2","Num18CT","Pct18CT","TotPovUn_3","Num12CT","Pct12CT","BLGELIGFY1","TRACTELIGF","STFIPS","CTYFIPS","CTFIPS","BGFIPS","Shape_Leng","Shape__Area","Shape__Length","GEOID.2","ID18","Tot18","ID12","Tot12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12"
"22","051","027806","3","1500000US220510278063","220510278063","3","BG","1028399","0",83195,83195,22,51,27806,3,220510278063,"Block Group 3","G5030","S",1028399,0,29.8654261,-90.1041109,220510278063," Jefferson Parish"," Louisiana","No",500,35,7,335,35,10.4,22051027806,1470,380,25.9,810,215,26.5,"No","No",22,51,27806,3,0.041237313675,9.60231318458682e-05,0.0412373142531269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","007605","1","1500000US220710076051","220710076051","1","BG","371506","0",84209,84209,22,71,7605,1,220710076051,"Block Group 1","G5030","S",371506,0,29.9699275,-90.1115636,220710076051," Orleans Parish"," Louisiana","Yes",80,60,75,60,40,66.7,22071007605,370,285,77,255,210,82.4,"Yes","Yes",22,71,7605,1,0.0252789002979,3.47239397342491e-05,0.0252788985728264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","079","012900","2","1500000US220790129002","220790129002","2","BG","828686","98118",83698,83698,22,79,12900,2,220790129002,"Block Group 2","G5030","S",828686,98118,31.2983337,-92.4307284,220790129002," Rapides Parish"," Louisiana","Yes",325,310,95.4,300,290,96.7,22079012900,955,770,80.6,810,640,79,"Yes","Yes",22,79,12900,2,0.0465625854846,8.77993829817569e-05,0.0465625853922038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","073","010400","1","1500000US220730104001","220730104001","1","BG","33382498","65147",85284,85284,22,73,10400,1,220730104001,"Block Group 1","G5030","S",33382498,65147,32.4929056,-92.2975396,220730104001," Ouachita Parish"," Louisiana","No",40,0,0,40,0,0,22073010400,2455,720,29.3,1810,565,31.2,"No","No",22,73,10400,1,0.24798340656,0.00320954897665615,0.247983405277427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","023003","1","1500000US220510230031","220510230031","1","BG","358432","0",84774,84774,22,51,23003,1,220510230031,"Block Group 1","G5030","S",358432,0,29.9890488,-90.1923178,220510230031," Jefferson Parish"," Louisiana","Yes",140,70,50,115,70,60.9,22051023003,520,70,13.5,305,70,23,"Yes","No",22,51,23003,1,0.0302393506796,3.35081024331885e-05,0.0302393500895489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","001400","7","1500000US220190014007","220190014007","7","BG","669450","0",82288,82288,22,19,1400,7,220190014007,"Block Group 7","G5030","S",669450,0,30.2549026,-93.1832194,220190014007," Calcasieu Parish"," Louisiana","Yes",150,150,100,75,75,100,22019001400,1680,1200,71.4,1205,785,65.1,"Yes","Yes",22,19,1400,7,0.0389211973633,6.2748760683462e-05,0.0389211970590733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","015","010805","1","1500000US220150108051","220150108051","1","BG","1282466","39200",82466,82466,22,15,10805,1,220150108051,"Block Group 1","G5030","S",1282466,39200,32.4773393,-93.6932854,220150108051," Bossier Parish"," Louisiana","Yes",335,250,74.6,250,160,64,22015010805,465,355,76.3,355,270,76.1,"Yes","Yes",22,15,10805,1,0.0634662354573,0.000126786120063116,0.063466236488425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","093","040200","2","1500000US220930402002","220930402002","2","BG","1158120","0",82746,82746,22,93,40200,2,220930402002,"Block Group 2","G5030","S",1158120,0,30.0494881,-90.703772,220930402002," St. James Parish"," Louisiana","No",15,0,0,0,0,0,22093040200,455,175,38.5,265,70,26.4,"No","No",22,93,40200,2,0.0513849663761,0.000108331808860385,0.0513849666089291,"220930402002",0,15,0,0,"220930402003",35,35,20,20,"220930402004",115,210,25,100,150,260,57.6923076923077,45,120,37.5
"22","071","014100","3","1500000US220710141003","220710141003","3","BG","158673","0",84213,84213,22,71,14100,3,220710141003,"Block Group 3","G5030","S",158673,0,29.9276548,-90.0710888,220710141003," Orleans Parish"," Louisiana","Yes",85,85,100,70,70,100,22071014100,175,165,94.3,145,135,93.1,"Yes","Yes",22,71,14100,3,0.0184630757659,1.48245167110872e-05,0.0184630742565805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","105","954700","1","1500000US221059547001","221059547001","1","BG","3418764","0",84020,84020,22,105,954700,1,221059547001,"Block Group 1","G5030","S",3418766,0,30.4280066,-90.4453435,221059547001," Tangipahoa Parish"," Louisiana","Yes",840,670,79.8,710,590,83.1,22105954700,1720,1155,67.2,1345,975,72.5,"Yes","Yes",22,105,954700,1,0.0964114245844,0.000321003449471391,0.0964114237392306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","001904","2","1500000US220190019042","220190019042","2","BG","1329042","0",84273,84273,22,19,1904,2,220190019042,"Block Group 2","G5030","S",1329042,0,30.1797968,-93.240919,220190019042," Calcasieu Parish"," Louisiana","No",485,130,26.8,385,90,23.4,22019001904,1435,180,12.5,940,145,15.4,"No","No",22,19,1904,2,0.0479440832012,0.000124480702424989,0.0479440837463765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","025002","3","1500000US220510250023","220510250023","3","BG","480221","0",83221,83221,22,51,25002,3,220510250023,"Block Group 3","G5030","S",480221,0,29.9066372,-90.0257094,220510250023," Jefferson Parish"," Louisiana","Yes",260,50,19.2,165,30,18.2,22051025002,700,390,55.7,445,245,55.1,"No","Yes",22,51,25002,3,0.0291933095937,4.48569776381191e-05,0.029193309060728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","000602","1","1500000US220710006021","220710006021","1","BG","741046","0",85578,85578,22,71,602,1,220710006021,"Block Group 1","G5030","S",741046,0,29.9370039,-90.0305006,220710006021," Orleans Parish"," Louisiana","Yes",405,360,88.9,255,220,86.3,22071000602,970,735,75.8,570,440,77.2,"Yes","Yes",22,71,602,1,0.0386094375585,6.92411210820865e-05,0.0386094379755557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","115","950704","2","1500000US221159507042","221159507042","2","BG","1196358","0",83164,83164,22,115,950704,2,221159507042,"Block Group 2","G5030","S",1196358,0,31.0607704,-93.2322816,221159507042," Vernon Parish"," Louisiana","No",635,205,32.3,565,190,33.6,22115950704,1815,765,42.1,1570,665,42.4,"No","No",22,115,950704,2,0.0548407289344,0.000113057298904096,0.0548407276685024,"221159507042",205,635,190,565,"221159507021",625,1150,595,980,"221159507041",375,725,305,565,1205,2510,48.00796812749,1090,2110,51.6587677725119
"22","071","004600","3","1500000US220710046003","220710046003","3","BG","186721","0",83662,83662,22,71,4600,3,220710046003,"Block Group 3","G5030","S",186721,0,29.9813564,-90.0999094,220710046003," Orleans Parish"," Louisiana","No",75,0,0,70,0,0,22071004600,390,100,25.6,270,85,31.5,"No","No",22,71,4600,3,0.0234910537893,1.74543401953997e-05,0.0234910564556902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","022100","4","1500000US220170221004","220170221004","4","BG","283312","0",82383,82383,22,17,22100,4,220170221004,"Block Group 4","G5030","S",283312,0,32.4897058,-93.7918866,220170221004," Caddo Parish"," Louisiana","Yes",95,0,0,95,0,0,22017022100,1505,1025,68.1,1060,725,68.4,"No","Yes",22,17,22100,4,0.0264961355584,2.71820886155183e-05,0.0264961352441281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","085","000700","1","1500000US220850007001","220850007001","1","BG","79379728","143654896",84754,84754,22,85,700,1,220850007001,"Block Group 1","G5030","S",79379728,143654896,31.2775489,-93.6127519,220850007001," Sabine Parish"," Louisiana","No",390,70,17.9,270,70,25.9,22085000700,605,130,21.5,410,110,26.8,"No","No",22,85,700,1,2.83195801115,0.0211471915567927,2.83195800358805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","024700","2","1500000US220170247002","220170247002","2","BG","1809871","60",83274,83274,22,17,24700,2,220170247002,"Block Group 2","G5030","S",1809871,60,32.5651281,-93.7825519,220170247002," Caddo Parish"," Louisiana","No",260,105,40.4,210,75,35.7,22017024700,365,135,37,275,100,36.4,"No","No",22,17,24700,2,0.0645987071744,0.000173790716189615,0.0645987076837925,"220170247002",105,260,75,210,"220170246011",1260,1280,1070,1090,"220170248001",85,180,50,115,1450,1720,84.3023255813954,1195,1415,84.452296819788
"22","085","000600","1","1500000US220850006001","220850006001","1","BG","150067558","33608",84323,84323,22,85,600,1,220850006001,"Block Group 1","G5030","S",150067558,33608,31.4244739,-93.5020708,220850006001," Sabine Parish"," Louisiana","No",150,55,36.7,105,50,47.6,22085000600,955,410,42.9,615,295,48,"No","No",22,85,600,1,1.09024385899,0.0142381351231506,1.09024385888284,"220850006001",55,150,50,105,"220850007002",0,30,0,30,"220850006003",150,280,135,230,205,460,44.5652173913043,185,365,50.6849315068493
"22","079","012500","1","1500000US220790125001","220790125001","1","BG","2688244","0",83319,83319,22,79,12500,1,220790125001,"Block Group 1","G5030","S",2688244,0,31.2634316,-92.4619178,220790125001," Rapides Parish"," Louisiana","Yes",625,355,56.8,385,205,53.2,22079012500,1575,840,53.3,995,565,56.8,"Yes","Yes",22,79,12500,1,0.0888966116476,0.000254575155167913,0.0888966110220159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","021600","3","1500000US220510216003","220510216003","3","BG","1317161","102895",84820,84820,22,51,21600,3,220510216003,"Block Group 3","G5030","S",1317161,102895,30.0011635,-90.2097235,220510216003," Jefferson Parish"," Louisiana","Yes",740,435,58.8,470,220,46.8,22051021600,1560,710,45.5,925,445,48.1,"Yes","No",22,51,21600,3,0.0540541320927,0.00013276882145874,0.0540541302429799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","022800","1","1500000US220510228001","220510228001","1","BG","348142","0",83956,83956,22,51,22800,1,220510228001,"Block Group 1","G5030","S",348142,0,29.9867924,-90.1574303,220510228001," Jefferson Parish"," Louisiana","Yes",120,55,45.8,55,55,100,22051022800,565,110,19.5,380,90,23.7,"Yes","No",22,51,22800,1,0.0279742119845,3.25453845562151e-05,0.0279742117849626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","022600","2","1500000US220170226002","220170226002","2","BG","1021134","0",85026,85026,22,17,22600,2,220170226002,"Block Group 2","G5030","S",1021134,0,32.4585806,-93.7442807,220170226002," Caddo Parish"," Louisiana","No",120,0,0,85,0,0,22017022600,800,75,9.4,580,55,9.5,"No","No",22,17,22600,2,0.044157395122,9.79377916792146e-05,0.0441573950962417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","083","970100","2","1500000US220839701002","220839701002","2","BG","6883367","0",83461,83461,22,83,970100,2,220839701002,"Block Group 2","G5030","S",6883367,0,32.4684074,-91.5082457,220839701002," Richland Parish"," Louisiana","Yes",205,150,73.2,170,120,70.6,22083970100,700,495,70.7,535,375,70.1,"Yes","Yes",22,83,970100,2,0.111678786654,0.000660262274777779,0.111678786603089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","022700","2","1500000US220170227002","220170227002","2","BG","769029","0",82403,82403,22,17,22700,2,220170227002,"Block Group 2","G5030","S",769029,0,32.4624731,-93.7321333,220170227002," Caddo Parish"," Louisiana","No",400,55,13.8,285,35,12.3,22017022700,555,55,9.9,370,35,9.5,"No","No",22,17,22700,2,0.0347256347795,7.37615587240725e-05,0.03472563457058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","033","000701","2","1500000US220330007012","220330007012","2","BG","442857","0",84516,84516,22,33,701,2,220330007012,"Block Group 2","G5030","S",442857,0,30.4843105,-91.1376202,220330007012," East Baton Rouge Parish"," Louisiana","Yes",195,130,66.7,135,75,55.6,22033000701,710,495,69.7,450,300,66.7,"Yes","Yes",22,33,701,2,0.0328326868383,4.16053064782318e-05,0.0328326868248058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","127","960100","1","1500000US221279601001","221279601001","1","BG","631548553","16622",84119,84119,22,127,960100,1,221279601001,"Block Group 1","G5030","S",631548553,16622,31.9828897,-92.3990943,221279601001," Winn Parish"," Louisiana","No",10,0,0,0,0,0,22127960100,795,310,39,495,240,48.5,"No","No",22,127,960100,1,1.49440149922,0.0602591734116231,1.49440150929804,"221279601001",0,10,0,0,"220499701002",160,220,110,140,"220430201001",185,325,135,195,345,555,62.1621621621622,245,335,73.134328358209
"22","051","023600","3","1500000US220510236003","220510236003","3","BG","761323","0",84490,84490,22,51,23600,3,220510236003,"Block Group 3","G5030","S",761323,0,29.9838254,-90.231489,220510236003," Jefferson Parish"," Louisiana","No",445,190,42.7,360,150,41.7,22051023600,1150,380,33,875,245,28,"No","No",22,51,23600,3,0.0396469680567,7.11685520400351e-05,0.0396469669985503,"220510236003",190,445,150,360,"220510281001",135,150,115,130,"220510237002",140,295,130,215,465,890,52.247191011236,395,705,56.0283687943262
"22","051","025102","1","1500000US220510251021","220510251021","1","BG","1151705","17525",84826,84826,22,51,25102,1,220510251021,"Block Group 1","G5030","S",1151705,17525,29.8891033,-90.0410464,220510251021," Jefferson Parish"," Louisiana","Yes",110,75,68.2,50,35,70,22051025102,980,230,23.5,645,185,28.7,"Yes","No",22,51,25102,1,0.0538692302236,0.000109197859046617,0.0538692313797398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","073","001100","3","1500000US220730011003","220730011003","3","BG","901090","0",83072,83072,22,73,1100,3,220730011003,"Block Group 3","G5030","S",901090,0,32.4765829,-92.0961811,220730011003," Ouachita Parish"," Louisiana","Yes",100,75,75,50,40,80,22073001100,1305,1265,96.9,935,910,97.3,"Yes","Yes",22,73,1100,3,0.0394337742332,8.64415449086664e-05,0.0394337747065365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","020502","2","1500000US220510205022","220510205022","2","BG","969114","0",84768,84768,22,51,20502,2,220510205022,"Block Group 2","G5030","S",969114,0,30.0257183,-90.2429619,220510205022," Jefferson Parish"," Louisiana","Yes",790,410,51.9,500,205,41,22051020502,1670,895,53.6,910,465,51.1,"Yes","Yes",22,51,20502,2,0.0388471961763,9.06305617718317e-05,0.0388471968925169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","001700","4","1500000US220190017004","220190017004","4","BG","70102353","0",84221,84221,22,19,1700,4,220190017004,"Block Group 4","G5030","S",70102353,0,30.092129,-93.167193,220190017004," Calcasieu Parish"," Louisiana","No",555,70,12.6,385,40,10.4,22019001700,1910,775,40.6,1330,555,41.7,"No","No",22,19,1700,4,0.329296890177,0.00656020985957184,0.329296888853381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","109","000800","4","1500000US221090008004","221090008004","4","BG","1113728","0",82713,82713,22,109,800,4,221090008004,"Block Group 4","G5030","S",1113728,0,29.5847903,-90.6919981,221090008004," Terrebonne Parish"," Louisiana","Yes",635,370,58.3,525,295,56.2,22109000800,1395,715,51.3,1150,635,55.2,"Yes","Yes",22,109,800,4,0.0442638504889,0.000103705644050933,0.0442638500004565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","079","012400","1","1500000US220790124001","220790124001","1","BG","1633623","0",82518,82518,22,79,12400,1,220790124001,"Block Group 1","G5030","S",1633623,0,31.2750741,-92.4772038,220790124001," Rapides Parish"," Louisiana","No",635,195,30.7,385,90,23.4,22079012400,1225,300,24.5,760,185,24.3,"No","No",22,79,12400,1,0.0643372756964,0.000154722178422162,0.0643372755072484,"220790124001",195,635,90,385,"220790126002",170,450,85,275,"220790122002",405,450,250,295,770,1535,50.1628664495114,425,955,44.5026178010471
"22","051","025001","2","1500000US220510250012","220510250012","2","BG","690637","0",85497,85497,22,51,25001,2,220510250012,"Block Group 2","G5030","S",690637,0,29.8907233,-90.0213279,220510250012," Jefferson Parish"," Louisiana","Yes",380,260,68.4,365,245,67.1,22051025001,2955,2115,71.6,2385,1745,73.2,"Yes","Yes",22,51,25001,2,0.0405565689333,6.45016095859319e-05,0.0405565691889005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","025900","1","1500000US220510259001","220510259001","1","BG","403398","368401",84510,84510,22,51,25900,1,220510259001,"Block Group 1","G5030","S",403398,368401,29.9195289,-90.0640781,220510259001," Jefferson Parish"," Louisiana","Yes",75,60,80,75,60,80,22051025900,550,315,57.3,450,315,70,"Yes","Yes",22,51,25900,1,0.0397294059151,7.2101413479686e-05,0.0397294066385963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","022100","2","1500000US220170221002","220170221002","2","BG","344602","0",82382,82382,22,17,22100,2,220170221002,"Block Group 2","G5030","S",344602,0,32.4883667,-93.7833088,220170221002," Caddo Parish"," Louisiana","Yes",210,190,90.5,160,160,100,22017022100,1505,1025,68.1,1060,725,68.4,"Yes","Yes",22,17,22100,2,0.0237524314225,3.30619880060112e-05,0.0237524303248895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","103","041212","2","1500000US221030412122","221030412122","2","BG","719701","16816",83522,83522,22,103,41212,2,221030412122,"Block Group 2","G5030","S",719701,16816,30.380267,-90.0299235,221030412122," St. Tammany Parish"," Louisiana","No",370,0,0,155,0,0,22103041212,1325,60,4.5,680,35,5.1,"No","No",22,103,41212,2,0.0355629248193,6.91209197611897e-05,0.0355629249329109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","001801","4","1500000US220190018014","220190018014","4","BG","6640139","0",84156,84156,22,19,1801,4,220190018014,"Block Group 4","G5030","S",6640139,0,30.1553524,-93.2719364,220190018014," Calcasieu Parish"," Louisiana","Yes",770,370,48.1,695,365,52.5,22019001801,2930,840,28.7,2200,735,33.4,"Yes","No",22,19,1801,4,0.109567747294,0.000621777349124386,0.109567748247784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","003302","2","1500000US220710033022","220710033022","2","BG","355410","0",82597,82597,22,71,3302,2,220710033022,"Block Group 2","G5030","S",355410,0,30.0036054,-90.0764742,220710033022," Orleans Parish"," Louisiana","Yes",270,190,70.4,240,160,66.7,22071003302,985,410,41.6,835,310,37.1,"Yes","No",22,71,3302,2,0.0240425786885,3.3230066037504e-05,0.0240425775603875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","013000","1","1500000US220710130001","220710130001","1","BG","123580","0",85554,85554,22,71,13000,1,220710130001,"Block Group 1","G5030","S",123580,0,29.9539562,-90.1265136,220710130001," Orleans Parish"," Louisiana","Yes",60,10,16.7,45,10,22.2,22071013000,450,220,48.9,390,220,56.4,"No","Yes",22,71,13000,1,0.0153461769536,1.1548858083188e-05,0.015346176482326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","022101","1","1500000US220510221011","220510221011","1","BG","595742","0",84839,84839,22,51,22101,1,220510221011,"Block Group 1","G5030","S",595742,0,30.0081101,-90.1478008,220510221011," Jefferson Parish"," Louisiana","No",220,70,31.8,115,40,34.8,22051022101,220,70,31.8,115,40,34.8,"No","No",22,51,22101,1,0.0330845669649,5.57034334178752e-05,0.033084566146922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
